N: 128
M: 31
6 1 2 3 4 5 6 
4 7 8 9 10 
1 11 
4 12 13 14 15 
6 16 17 18 19 20 21 
1 22 
6 23 24 25 26 27 28 
1 29 
4 30 31 32 33 
6 34 35 36 37 38 39 
6 40 41 42 43 44 45 
3 46 47 48 
1 49 
4 50 51 52 53 
6 54 55 56 57 58 59 
6 60 61 62 63 64 65 
5 66 67 68 69 70 
3 71 72 73 
3 74 75 76 
4 77 78 79 80 
5 81 82 83 84 85 
3 86 87 88 
4 89 90 91 92 
4 93 94 95 96 
3 97 98 99 
6 100 101 102 103 104 105 
6 106 107 108 109 110 111 
5 112 113 114 115 116 
6 117 118 119 120 121 122 
5 123 124 125 126 127 
1 128 
Distance Matrix: 
0 16 22 23 51 65 16 161 85 196 161 81 8 92 29 8 113 154 87 129 108 113 70 53 53 82 86 47 53 73 16 82 91 16 2 18 29 60 52 2 117 118 135 114 147 117 132 159 132 140 71 99 108 71 46 109 66 61 73 46 34 42 55 21 10 34 75 72 60 37 75 68 167 68 116 122 116 24 47 120 24 77 114 93 122 77 86 83 86 122 121 154 122 15 33 104 15 130 123 130 37 14 42 85 61 37 119 115 71 79 136 119 114 116 167 57 114 53 65 55 51 77 53 41 35 67 42 41 140 
16 0 35 8 36 60 0 175 99 204 175 73 22 76 33 22 105 142 79 124 97 105 82 44 44 72 74 50 44 86 17 82 106 17 18 16 38 51 38 18 126 125 145 123 154 126 144 174 144 152 73 89 99 73 51 110 72 62 64 51 31 54 45 15 22 31 60 56 46 37 60 57 151 57 127 133 127 13 32 105 13 65 100 78 106 65 97 91 97 135 135 167 135 29 43 89 29 114 107 114 50 16 31 95 76 50 115 105 64 69 128 115 112 106 167 51 112 40 51 41 38 62 40 26 19 52 57 26 151 
22 35 0 43 64 85 35 156 80 202 156 102 23 110 45 23 134 176 108 148 129 134 72 74 74 104 108 62 74 71 37 99 74 37 21 39 41 63 73 21 123 127 139 120 155 123 131 148 131 141 87 121 130 87 59 125 77 78 95 59 55 47 77 43 13 55 94 89 81 56 94 90 183 90 117 124 117 37 64 140 37 98 135 106 138 98 90 92 90 118 117 150 118 25 42 119 25 149 140 149 16 35 50 64 47 16 139 137 91 101 157 139 132 138 182 78 132 64 86 66 62 95 64 58 54 87 37 58 141 
23 8 43 0 34 53 8 178 103 204 178 66 27 69 33 27 97 133 71 118 88 97 84 37 37 64 65 48 37 89 17 77 113 17 24 16 40 54 29 24 126 124 145 123 153 126 145 179 145 153 70 81 91 70 50 105 71 58 56 50 26 57 37 11 30 26 53 50 38 33 53 48 145 48 129 134 129 18 28 97 18 56 92 75 100 56 98 90 98 138 138 170 138 34 45 84 34 107 101 107 58 18 34 104 83 58 109 97 57 60 120 109 106 98 163 45 106 39 43 41 38 56 39 22 12 44 62 22 153 
51 36 64 34 0 78 36 211 136 237 211 84 58 50 67 58 112 132 88 138 94 112 118 58 58 77 68 82 58 122 51 106 138 51 53 50 74 30 36 53 160 157 179 157 186 160 179 209 179 187 101 90 103 101 84 133 104 89 71 84 58 90 53 45 53 58 36 28 38 66 36 58 119 58 163 168 163 28 10 87 28 63 84 42 75 63 132 124 132 172 171 204 172 65 79 54 65 90 77 90 75 52 19 112 110 75 129 106 79 71 134 129 130 107 189 69 130 8 45 9 9 34 8 13 27 37 93 13 187 
65 60 85 53 78 0 60 167 105 168 167 20 62 81 42 62 49 102 25 65 54 49 77 20 20 29 46 34 20 88 49 30 136 49 65 47 51 105 44 65 98 88 118 95 116 98 128 181 128 133 31 44 48 31 40 55 47 23 22 40 30 63 27 46 75 30 69 74 48 30 69 32 155 32 111 113 111 72 68 86 72 37 79 107 112 37 82 65 82 130 131 158 130 62 54 108 62 103 110 103 100 51 85 149 106 100 55 57 8 32 72 55 53 58 111 9 53 86 44 86 85 76 86 66 53 56 79 66 132 
16 0 35 8 36 60 0 175 99 204 175 73 22 76 33 22 105 142 79 124 97 105 82 44 44 72 74 50 44 86 17 82 106 17 18 16 38 51 38 18 126 125 145 123 154 126 144 174 144 152 73 89 99 73 51 110 72 62 64 51 31 54 45 15 22 31 60 56 46 37 60 57 151 57 127 133 127 13 32 105 13 65 100 78 106 65 97 91 97 135 135 167 135 29 43 89 29 114 107 114 50 16 31 95 76 50 115 105 64 69 128 115 112 106 167 51 112 40 51 41 38 62 40 26 19 52 57 26 151 
161 175 156 178 211 167 175 0 76 95 0 184 153 240 146 153 199 262 186 184 218 199 95 177 177 195 213 138 177 89 161 145 106 161 159 162 138 219 196 159 78 96 64 79 91 78 40 44 40 41 137 207 205 137 133 145 120 143 189 133 161 121 185 167 163 161 225 226 205 153 225 197 318 197 56 57 56 185 205 252 185 203 246 253 273 203 85 102 85 39 40 9 39 146 133 261 146 269 272 269 156 160 202 175 113 156 180 215 174 198 212 180 163 216 161 170 163 214 204 216 212 230 214 199 188 213 120 199 43 
85 99 80 103 136 105 99 76 0 134 76 125 78 170 75 78 148 207 129 145 160 148 30 110 110 134 148 72 110 18 87 94 51 87 83 88 65 142 125 83 63 78 71 62 96 63 54 77 54 65 82 149 151 82 67 108 61 83 126 67 91 48 118 94 86 91 154 153 134 84 154 131 247 131 44 53 44 109 131 188 109 138 181 178 202 138 36 55 36 39 37 70 39 70 60 187 70 202 202 202 81 86 126 110 41 81 138 161 113 135 167 138 123 161 150 105 123 138 135 140 136 158 138 125 115 142 44 125 66 
196 204 202 204 237 168 204 95 134 0 95 177 188 248 171 188 176 236 176 148 203 176 130 185 185 189 209 155 185 133 188 138 181 188 194 188 168 255 209 194 79 80 63 82 52 79 82 139 82 71 138 194 186 138 153 119 133 150 187 153 179 156 193 192 202 179 237 241 215 171 237 200 320 200 89 81 89 218 228 245 218 203 238 273 279 203 112 113 112 103 107 92 103 182 163 275 182 265 276 265 209 188 236 243 174 209 149 195 171 195 179 149 135 195 99 175 135 243 212 244 241 243 243 224 210 223 166 224 70 
161 175 156 178 211 167 175 0 76 95 0 184 153 240 146 153 199 262 186 184 218 199 95 177 177 195 213 138 177 89 161 145 106 161 159 162 138 219 196 159 78 96 64 79 91 78 40 44 40 41 137 207 205 137 133 145 120 143 189 133 161 121 185 167 163 161 225 226 205 153 225 197 318 197 56 57 56 185 205 252 185 203 246 253 273 203 85 102 85 39 40 9 39 146 133 261 146 269 272 269 156 160 202 175 113 156 180 215 174 198 212 180 163 216 161 170 163 214 204 216 212 230 214 199 188 213 120 199 43 
81 73 102 66 84 20 73 184 125 177 184 0 79 74 61 79 32 82 6 54 35 32 96 29 29 13 33 54 29 107 65 41 156 65 81 63 70 112 47 81 112 100 132 110 126 112 145 200 145 149 47 24 28 47 60 59 66 42 13 60 47 83 31 61 91 47 66 73 48 49 66 27 144 27 128 129 128 83 74 70 83 27 63 105 103 27 100 82 100 148 149 175 148 80 74 103 80 89 100 89 118 67 95 166 126 118 46 37 12 19 55 46 50 38 109 24 50 92 42 92 92 73 92 73 62 53 99 73 147 
8 22 23 27 58 62 22 153 78 188 153 79 0 97 23 0 111 155 85 125 108 111 62 52 52 82 88 40 52 65 15 77 86 15 6 17 21 68 55 6 109 111 127 106 139 109 123 152 123 132 65 99 107 65 39 104 58 55 73 39 32 34 56 22 15 32 80 77 64 33 80 70 173 70 108 114 108 32 54 123 32 78 117 100 127 78 78 75 78 114 113 146 114 7 25 111 7 134 128 134 39 13 50 87 56 39 116 115 68 80 134 116 109 116 161 55 109 61 67 62 59 83 61 48 40 71 35 48 132 
92 76 110 69 50 81 76 240 170 248 240 74 97 0 95 97 90 88 76 122 64 90 146 65 65 62 43 102 65 154 84 111 182 84 94 82 104 75 45 94 177 169 198 175 197 177 205 246 205 211 111 66 79 111 107 132 123 101 62 107 79 122 56 76 97 79 16 22 36 87 16 48 78 48 187 191 187 74 47 40 74 47 38 39 32 47 157 143 157 202 202 233 202 103 110 30 103 40 32 40 123 85 69 162 152 123 115 77 77 55 108 115 123 78 182 74 123 56 37 55 58 16 56 53 57 28 130 53 210 
