N: 114
M: 30
4 1 2 3 4 
3 5 6 7 
3 8 9 10 
1 11 
1 12 
1 13 
4 14 15 16 17 
6 18 19 20 21 22 23 
5 24 25 26 27 28 
3 29 30 31 
6 32 33 34 35 36 37 
4 38 39 40 41 
6 42 43 44 45 46 47 
4 48 49 50 51 
6 52 53 54 55 56 57 
6 58 59 60 61 62 63 
3 64 65 66 
5 67 68 69 70 71 
4 72 73 74 75 
3 76 77 78 
1 79 
5 80 81 82 83 84 
6 85 86 87 88 89 90 
1 91 
6 92 93 94 95 96 97 
4 98 99 100 101 
1 102 
4 103 104 105 106 
5 107 108 109 110 111 
3 112 113 114 
Distance Matrix: 
0 38 24 68 38 3 25 3 99 135 99 135 137 86 91 111 142 91 120 85 117 128 125 120 137 85 196 137 137 106 123 106 122 151 137 131 101 122 40 119 76 40 36 52 53 48 17 36 135 211 111 135 27 15 62 59 86 27 30 48 46 53 60 30 15 9 15 106 54 129 166 106 134 146 140 134 30 27 30 12 21 21 73 31 21 143 84 129 131 144 143 19 93 111 86 70 90 93 170 150 119 170 145 158 156 125 158 160 153 116 90 160 115 118 115 
38 0 23 93 0 35 59 35 135 174 135 128 122 123 56 74 132 56 83 49 80 90 91 83 113 88 174 113 113 72 97 72 156 185 172 169 124 156 3 98 52 3 47 66 55 26 25 47 100 176 74 100 14 27 67 74 74 14 43 46 84 86 98 43 35 31 35 68 17 91 130 68 173 185 178 173 66 65 66 33 58 57 111 57 58 181 123 168 168 181 181 34 109 137 109 79 124 109 136 120 81 136 107 141 125 112 141 198 191 154 124 198 153 154 153 
24 23 0 90 23 22 49 22 122 157 122 116 115 110 69 90 122 69 98 71 95 107 102 98 114 71 173 113 114 83 99 83 146 175 161 153 123 146 23 95 73 23 25 44 37 45 8 25 111 188 90 111 21 22 76 77 91 21 20 29 68 64 79 20 13 15 13 86 40 109 153 86 156 165 162 156 46 47 46 14 45 45 95 34 45 162 105 149 148 161 162 11 87 114 86 59 101 87 159 143 99 159 126 136 132 104 136 178 171 134 101 178 134 132 134 
68 93 90 0 93 69 44 69 64 109 64 201 204 54 149 163 209 149 173 125 170 179 183 173 203 150 263 203 203 165 188 165 70 95 89 105 34 70 96 186 94 96 103 114 120 82 82 103 193 268 165 193 80 70 46 29 81 80 97 115 52 91 69 97 82 76 82 155 103 177 192 155 109 133 112 109 72 64 72 79 50 51 59 91 50 130 76 113 129 136 130 87 148 151 134 133 114 148 189 162 168 189 190 226 218 193 226 148 144 113 114 148 110 128 110 
38 0 23 93 0 35 59 35 135 174 135 128 122 123 56 74 132 56 83 49 80 90 91 83 113 88 174 113 113 72 97 72 156 185 172 169 124 156 3 98 52 3 47 66 55 26 25 47 100 176 74 100 14 27 67 74 74 14 43 46 84 86 98 43 35 31 35 68 17 91 130 68 173 185 178 173 66 65 66 33 58 57 111 57 58 181 123 168 168 181 181 34 109 137 109 79 124 109 136 120 81 136 107 141 125 112 141 198 191 154 124 198 153 154 153 
3 35 22 69 35 0 27 0 101 138 101 134 136 89 89 108 141 89 117 82 114 125 123 117 136 85 195 135 136 104 122 104 124 153 139 134 102 124 37 117 73 37 37 53 53 45 15 37 132 209 109 132 24 12 61 59 84 24 30 47 49 55 63 30 14 7 14 103 51 126 163 103 137 149 143 137 33 30 33 11 24 23 76 33 24 146 87 132 134 147 146 19 94 114 88 71 93 94 167 147 116 167 142 157 154 124 157 163 156 119 93 163 118 121 118 
25 59 49 44 59 27 0 27 76 116 76 158 161 64 115 133 165 115 142 102 139 149 149 142 163 106 221 162 163 130 149 130 97 126 113 112 77 97 62 144 83 62 59 71 76 59 42 59 159 235 134 159 46 33 53 43 84 46 53 72 29 55 48 53 40 34 40 126 73 150 179 126 116 132 120 116 32 25 32 37 7 7 54 48 7 128 68 113 119 130 128 44 107 118 96 90 87 107 180 158 140 180 165 183 181 150 183 146 140 103 87 146 102 110 102 
3 35 22 69 35 0 27 0 101 138 101 134 136 89 89 108 141 89 117 82 114 125 123 117 136 85 195 135 136 104 122 104 124 153 139 134 102 124 37 117 73 37 37 53 53 45 15 37 132 209 109 132 24 12 61 59 84 24 30 47 49 55 63 30 14 7 14 103 51 126 163 103 137 149 143 137 33 30 33 11 24 23 76 33 24 146 87 132 134 147 146 19 94 114 88 71 93 94 167 147 116 167 142 157 154 124 157 163 156 119 93 163 118 121 118 
99 135 122 64 135 101 76 101 0 45 0 210 221 12 190 209 219 190 218 177 215 225 224 218 230 156 284 229 230 205 219 205 31 60 40 41 71 31 137 210 153 137 121 124 137 134 115 121 233 310 209 233 122 109 108 91 144 122 117 137 54 83 52 117 109 107 109 202 149 226 251 202 46 71 48 46 81 77 81 108 78 79 29 104 78 68 33 51 72 76 68 113 140 126 121 139 83 140 250 224 216 250 241 244 253 209 244 87 84 58 83 87 55 80 55 
135 174 157 109 174 138 116 138 45 0 45 228 243 56 226 246 238 226 255 218 252 263 258 255 258 176 307 256 258 240 248 240 55 68 46 4 113 55 175 237 196 175 151 148 164 175 151 151 268 344 247 268 161 148 153 136 188 161 148 166 89 105 78 148 144 143 144 241 189 264 294 241 3 33 5 3 112 110 112 143 116 117 62 132 116 31 52 19 47 42 31 147 152 126 131 160 87 152 294 268 255 294 280 266 284 231 266 46 46 42 86 46 39 66 39 
99 135 122 64 135 101 76 101 0 45 0 210 221 12 190 209 219 190 218 177 215 225 224 218 230 156 284 229 230 205 219 205 31 60 40 41 71 31 137 210 153 137 121 124 137 134 115 121 233 310 209 233 122 109 108 91 144 122 117 137 54 83 52 117 109 107 109 202 149 226 251 202 46 71 48 46 81 77 81 108 78 79 29 104 78 68 33 51 72 76 68 113 140 126 121 139 83 140 250 224 216 250 241 244 253 209 244 87 84 58 83 87 55 80 55 
135 128 116 201 128 134 158 134 210 228 210 0 27 200 110 128 11 110 126 151 125 135 110 126 64 54 84 61 64 105 73 105 240 270 250 224 235 240 126 52 176 126 99 88 82 153 123 99 112 162 125 112 134 138 192 193 202 134 105 88 161 127 158 105 120 128 120 136 134 145 214 136 225 219 232 225 134 140 134 124 152 151 181 111 152 216 181 212 195 210 216 116 77 114 98 71 142 77 229 227 140 229 161 44 100 25 44 225 218 189 143 225 191 172 191 
137 122 115 204 122 136 161 136 221 243 221 27 0 210 93 108 21 93 104 137 103 113 87 104 38 67 64 34 38 85 49 85 250 280 261 239 238 250 120 30 166 120 103 97 85 147 123 103 88 135 105 88 131 137 189 192 194 131 108 89 169 139 170 108 122 129 122 117 125 123 194 117 241 237 248 241 142 147 142 125 156 155 192 118 156 234 194 229 214 229 234 117 97 137 116 83 160 97 209 210 120 209 138 23 73 12 23 245 237 207 160 245 208 192 208 
86 123 110 54 123 89 64 89 12 56 12 200 210 0 177 196 209 177 205 165 202 213 211 205 219 146 273 218 219 192 207 192 40 70 52 51 67 40 125 198 141 125 110 113 126 121 103 110 221 297 197 221 109 96 97 81 133 109 105 125 42 74 42 105 97 95 97 190 137 213 239 190 56 79 59 56 69 65 69 96 65 66 20 92 65 76 29 58 77 82 76 101 132 121 113 129 78 132 238 213 204 238 229 233 241 198 233 94 90 61 78 94 58 80 58 
91 56 69 149 56 89 115 89 190 226 190 110 93 177 0 24 110 0 30 45 27 39 35 30 69 95 130 71 69 17 51 17 212 240 228 222 179 212 53 63 80 53 80 93 75 71 75 80 44 120 23 44 70 82 117 127 110 70 81 67 137 129 148 81 82 83 82 27 47 44 107 27 225 233 230 225 115 116 115 82 112 111 164 97 112 229 174 218 214 228 229 79 127 165 136 97 164 127 119 117 36 119 62 105 71 87 105 245 238 201 164 245 201 197 201 
111 74 90 163 74 108 133 108 209 246 209 128 108 196 24 0 127 24 11 45 8 17 28 11 78 118 135 80 78 23 61 23 229 257 245 242 191 229 71 78 83 71 104 117 99 82 95 104 36 105 3 36 87 100 127 139 113 87 104 91 157 152 169 104 103 103 103 12 61 20 86 12 245 255 251 245 136 137 136 103 131 130 184 120 131 252 195 239 237 251 252 101 151 189 160 120 187 151 101 103 13 101 38 116 68 104 116 267 260 224 188 267 223 220 223 
142 132 122 209 132 141 165 141 219 238 219 11 21 209 110 127 0 110 123 152 122 133 107 123 58 63 73 55 58 103 69 103 249 279 259 234 242 249 130 49 179 130 106 97 89 158 129 106 108 154 124 108 140 144 197 199 205 140 112 94 170 136 168 112 127 135 127 135 137 142 213 135 235 229 242 235 142 149 142 130 159 158 190 120 159 227 190 222 206 220 227 123 87 125 108 80 153 87 227 227 139 227 158 34 93 23 34 236 228 200 153 236 201 183 201 
91 56 69 149 56 89 115 89 190 226 190 110 93 177 0 24 110 0 30 45 27 39 35 30 69 95 130 71 69 17 51 17 212 240 228 222 179 212 53 63 80 53 80 93 75 71 75 80 44 120 23 44 70 82 117 127 110 70 81 67 137 129 148 81 82 83 82 27 47 44 107 27 225 233 230 225 115 116 115 82 112 111 164 97 112 229 174 218 214 228 229 79 127 165 136 97 164 127 119 117 36 119 62 105 71 87 105 245 238 201 164 245 201 197 201 
120 83 98 173 83 117 142 117 218 255 218 126 104 205 30 11 123 30 0 55 3 11 20 0 72 121 127 74 72 22 56 22 238 267 255 250 201 238 80 75 93 80 110 122 104 92 103 110 26 95 9 26 96 109 137 149 123 96 110 97 166 158 177 110 111 111 111 22 70 19 89 22 253 262 259 253 144 145 144 111 140 139 193 127 140 259 203 247 244 258 259 108 154 193 165 124 194 154 105 110 16 105 36 111 59 101 111 274 267 231 194 274 231 227 231 
85 49 71 125 49 82 102 82 177 218 177 151 137 165 45 45 152 45 55 0 53 57 72 55 114 125 175 116 114 59 96 59 193 220 211 214 150 193 48 108 38 48 93 110 96 44 73 93 80 148 47 80 59 71 84 98 68 59 90 86 130 135 145 90 83 79 83 33 32 54 82 33 217 232 222 217 114 112 114 81 102 101 156 105 102 228 169 214 216 229 228 82 152 184 155 121 172 152 89 78 45 89 65 150 112 130 150 245 239 201 172 245 201 203 201 
